Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
H2,189,192,196,197,196,194,197,200,200,200,201,204,200,195,200,199,197,197,202,214,211,211,201,203,199,196,199,199,201,197,197,196,196,196,196,195,196,194,195,195,194,195,198,193,197,193,194,191,189,191,193,191,189,188,186,192,190,190,189,190,193,192,188,190,191,187,188,186,191,187,190,186,186,187,190,187,191,186,186,189,186,185,185,183,185,184,184,181,185,184,184,181,179,182,183,179,184,180,182,181,178,179,179,179,178,175,179,176,178,178,179,176,175,172,176,173,176,174,173,173
H3,187,191,193,195,196,199,193,195,200,198,192,199,199,193,202,197,195,197,198,210,208,213,196,199,201,196,198,198,194,196,197,194,197,199,198,198,195,195,196,197,195,194,195,192,194,193,192,194,193,193,190,193,191,189,186,189,191,191,190,195,190,191,190,189,187,185,188,191,188,189,187,188,190,185,187,187,188,183,187,186,184,182,182,185,184,186,181,182,185,188,186,183,179,182,183,181,183,184,184,180,184,179,180,176,176,179,181,178,179,178,180,178,180,179,169,178,177,173,172,175
H4,183,189,193,189,192,194,193,194,198,194,191,193,199,197,196,196,191,192,194,207,207,208,194,199,194,195,197,197,199,201,192,195,196,195,193,196,195,194,190,193,195,192,193,191,191,191,193,192,193,195,190,190,189,192,194,191,186,190,190,193,190,188,186,191,190,190,186,188,188,186,185,185,187,186,187,185,188,183,185,185,187,185,179,183,184,184,183,181,183,183,183,183,180,184,183,180,184,186,182,183,186,178,181,181,181,178,182,181,182,181,178,177,176,177,174,175,174,177,173,177
H5,184,187,195,190,194,192,193,189,194,190,190,192,194,190,195,193,191,193,195,202,205,210,195,198,193,191,196,195,193,195,194,194,190,193,192,194,190,192,190,191,190,189,189,190,187,192,188,190,192,192,191,191,186,188,188,186,183,190,186,189,186,187,185,187,182,185,181,186,184,182,183,182,184,182,184,180,184,180,184,182,182,181,181,181,179,181,180,177,181,177,177,175,178,180,179,175,179,176,177,179,179,179,177,176,175,176,174,177,174,175,172,175,174,171,171,173,171,172,171,171
H6,172,176,181,177,182,180,177,177,184,177,182,179,182,182,183,181,179,179,183,194,189,193,179,183,183,183,178,180,183,178,178,178,176,180,179,182,180,181,175,176,179,173,179,175,177,176,175,180,176,177,177,178,177,176,173,174,173,177,173,178,171,173,176,172,170,171,175,173,168,171,172,169,174,170,173,170,172,171,168,171,173,167,165,167,167,170,167,166,169,167,167,168,166,168,167,167,165,171,170,171,168,169,166,167,165,164,166,167,164,167,166,165,166,163,164,162,162,161,161,161
H7,172,174,180,177,172,176,176,178,182,181,178,181,179,176,180,179,178,178,181,190,189,197,180,180,183,182,180,182,177,179,176,175,176,180,176,181,176,179,177,176,177,172,176,174,175,174,176,174,177,177,173,173,171,177,169,174,174,172,173,174,169,171,170,173,173,166,166,167,167,167,170,168,169,169,173,166,169,166,166,167,171,167,163,164,166,169,163,160,163,166,164,167,161,167,166,163,167,167,162,164,165,162,162,163,164,163,162,161,164,164,165,160,162,163,161,160,159,159,160,160
H8,174,183,182,181,183,180,184,184,188,182,183,182,187,187,180,183,180,184,187,199,194,195,185,187,187,187,186,187,181,183,181,178,179,184,183,182,183,183,179,180,179,178,180,179,178,177,179,179,185,178,180,179,180,178,178,177,176,179,174,182,173,172,176,173,173,172,171,174,177,171,171,176,171,170,173,171,171,171,171,169,175,172,168,168,172,172,170,167,167,171,169,168,168,170,171,167,173,168,169,169,174,170,167,170,169,167,170,166,168,169,168,165,163,165,164,165,165,164,162,161
H9,175,180,181,182,182,181,177,182,184,182,184,182,183,183,181,181,184,184,183,191,191,197,180,183,181,182,180,183,177,181,182,179,181,181,186,178,178,180,178,182,180,172,178,178,176,178,177,176,178,182,178,179,178,176,174,180,173,178,173,174,175,173,172,176,173,176,171,175,172,173,171,168,172,171,173,170,175,168,169,170,168,169,171,168,167,169,169,168,170,163,167,166,167,167,169,167,169,171,168,168,169,168,167,169,169,167,166,168,170,167,167,165,163,164,162,164,164,162,162,162
H10,172,175,182,181,180,180,175,178,182,179,181,182,178,180,181,179,176,182,180,191,185,198,181,181,183,182,182,179,178,179,180,178,179,178,179,179,180,178,178,179,180,173,177,177,177,180,178,173,178,179,179,176,177,173,179,176,174,173,171,175,173,178,176,177,174,175,171,170,174,173,171,171,168,170,175,171,172,172,170,169,172,168,167,167,166,175,166,167,173,168,167,168,167,170,169,170,169,169,169,170,169,165,167,166,170,167,166,168,171,169,170,165,167,166,159,164,163,164,161,162
H11,172,173,176,174,176,177,178,178,180,181,181,182,182,183,183,185,178,180,184,190,190,192,177,182,183,181,180,182,179,179,182,177,176,180,178,179,179,178,180,178,179,174,178,177,179,178,176,179,179,179,179,178,175,178,174,173,174,176,169,178,171,175,172,174,174,174,172,173,170,172,170,169,172,170,173,167,169,171,169,170,168,169,169,166,168,172,168,165,171,167,168,166,171,169,169,165,169,169,167,169,173,167,166,169,165,162,164,165,167,164,164,163,161,160,159,161,159,162,160,161
H12,175,172,176,180,180,177,177,179,176,180,182,178,177,182,182,180,178,182,181,191,187,191,177,180,176,181,180,178,178,177,177,173,177,179,179,173,180,179,173,180,174,172,175,171,172,171,171,170,175,172,171,171,169,171,170,174,172,172,169,171,168,168,167,166,168,165,166,169,165,165,168,162,162,160,163,164,165,160,159,159,161,161,158,158,157,161,159,156,162,161,159,162,159,161,161,158,163,164,158,163,166,161,165,163,170,163,171,166,168,170,166,167,170,167,168,172,166,170,171,168
